"TOA5","Wynken","CR300","36593","CR300-CELL210.Std.11.02","CPU:wynken.260205v3.dld","51095","Ai1"
"TIMESTAMP","RECORD","BatteryVoltage","InternalTemperature","InternalHumidity","CurrentAverage","CurrentMaximum","ProcessingTime","SerialNumber","DataloggerOSVersion","Ai1OSVersion","ProgramSignature","ProgramCounter","StartUpCode","WatchdogErrors","SkippedScans","MemoryFree","CellUsageToday","CellUsageThisMonth","CellRSSI","CellNetBand","Latitude","Longitude","GPSSatellitesInView","Pressure_mH2O","ReadAttempts_Max"
"2026-04-27 09:00:00",1940,13.78,16.6,68,-32.96,-3,203,36593,11.02,0.75,51095,1396889,0,0,406,26704,719.8,53812,-79,13,44.04356,-68.89224,4,0.105,1
"2026-04-27 10:00:00",1941,13.75,18.64,67,-2.997,-1,204,36593,11.02,0.75,51095,1397609,0,0,407,26704,796.8,53890,-81,4,44.04354,-68.89222,6,0.145,1
"2026-04-27 11:00:00",1942,13.75,19.22,66,-1.018,-1,210,36593,11.02,0.75,51095,1398329,0,0,408,26704,885,53980,-77,4,44.04354,-68.8922,5,0.188,1
"2026-04-27 12:00:00",1943,13.76,16.18,68,-14.03,-14,204,36593,11.02,0.75,51095,1399049,0,0,409,26704,967,54063,-75,4,44.04356,-68.89221,4,0.216,1
"2026-04-27 13:00:00",1944,13.8,14.57,67,-38.96,-11,204,36593,11.02,0.75,51095,1399769,0,0,410,26704,1053,54151,-83,4,44.04354,-68.89225,4,0.216,1
"2026-04-27 14:00:00",1945,13.83,13.9,67,-11.06,-11,204,36593,11.02,0.75,51095,1400489,0,0,411,26704,1138,54237,-77,13,44.04354,-68.89226,5,0.216,1
"2026-04-27 15:00:00",1946,13.83,14.45,66,-54.98,-38,203,36593,11.02,0.75,51095,1401209,0,0,412,26704,1221,54321,-71,4,44.04358,-68.8923,5,0.216,1
"2026-04-27 16:00:00",1947,13.82,14.49,67,-38.01,-38,204,36593,11.02,0.75,51095,1401929,0,0,413,26704,1299,54400,-81,13,44.04358,-68.89229,6,0.216,1
"2026-04-27 17:00:00",1948,13.83,14.94,66,-42.98,-27,204,36593,11.02,0.75,51095,1402649,0,0,414,26704,1382,54484,-83,4,44.04356,-68.8923,7,0.216,1
"2026-04-27 18:00:00",1949,13.77,12.71,69,-26.94,14,210,36593,11.02,0.75,51095,1403369,0,0,415,26704,1462,54565,-81,4,44.04357,-68.8923,4,0.121,1
"2026-04-27 19:00:00",1950,13.51,9.89,71,14.14,113,210,36593,11.02,0.75,51095,1404089,0,0,416,26704,1553,54658,-81,4,44.04359,-68.89226,4,0.113,1
"2026-04-27 20:00:00",1951,13.3,8.74,71,112.9,113,204,36593,11.02,0.75,51095,1404809,0,0,417,26704,1640,54746,-87,4,44.04356,-68.89223,4,0.07,1
"2026-04-27 21:00:00",1952,13.19,8.4,71,64.04,90,204,36593,11.02,0.75,51095,1405529,0,0,418,26704,1725,54832,-83,4,44.04356,-68.89219,4,0.07,1
"2026-04-27 22:00:00",1953,13.15,8.18,71,90,101,204,36593,11.02,0.75,51095,1406249,0,0,419,26704,1815,54924,-85,4,44.04335,-68.89235,4,0.07,1
"2026-04-27 23:00:00",1954,13.17,7.75,71,101,101,203,36593,11.02,0.75,51095,1406969,0,0,420,26704,1895,55006,-85,13,44.04354,-68.8922,4,0.07,1
"2026-04-28 00:00:00",1955,13.17,7.14,72,84,84,203,36593,11.02,0.75,51095,1407689,0,0,421,26704,0,55089,-85,4,44.04354,-68.89222,5,-0.081,1
"2026-04-28 01:00:00",1956,13.17,6.984,72,53.97,54,210,36593,11.02,0.75,51095,1408409,0,0,422,26704,84.3,55174,-81,4,44.04353,-68.89222,4,-0.081,1
"2026-04-28 02:00:00",1957,13.12,6.852,72,31.07,80,203,36593,11.02,0.75,51095,1409129,0,0,423,26704,169.7,55261,-81,4,44.04351,-68.89225,5,-0.105,1
"2026-04-28 03:00:00",1958,13.17,6.653,72,79.93,80,204,36593,11.02,0.75,51095,1409849,0,0,424,26704,258.2,55351,-77,4,44.04354,-68.89226,4,-0.105,1
"2026-04-28 04:00:00",1959,13.11,6.588,72,32.04,63,204,36593,11.02,0.75,51095,1410569,0,0,425,26704,342.7,55436,-77,4,44.04351,-68.8922,4,-0.105,1
"2026-04-28 05:00:00",1960,13.35,7.892,71,62.84,63,210,36593,11.02,0.75,51095,1411289,0,0,426,26704,425,55520,-81,4,44.04356,-68.8923,5,-0.105,1
"2026-04-28 06:00:00",1961,13.69,10.92,69,-54.25,-54,204,36593,11.02,0.75,51095,1412009,0,0,427,26704,503.2,55599,-83,4,44.04356,-68.89231,4,-0.105,1
"2026-04-28 07:00:00",1962,13.89,12.58,70,-234.8,-75,211,36593,11.02,0.75,51095,1412729,0,0,428,26704,583.1,55680,-79,4,44.04357,-68.8923,4,-0.105,1
"2026-04-28 08:00:00",1963,13.86,13.18,70,-74.88,12,203,36593,11.02,0.75,51095,1413449,0,0,429,26704,672.8,55771,-79,4,44.0435,-68.89228,5,-0.012,1
"2026-04-28 09:00:00",1964,13.78,16.45,66,11.99,12,212,36593,11.02,0.75,51095,1414169,0,0,430,26704,752.2,55852,-87,4,"NAN","NAN",4,0.065,1
"2026-04-28 10:00:00",1965,13.81,15.4,67,6.982,7,212,36593,11.02,0.75,51095,1414889,0,0,431,26704,838,55939,-83,4,44.04352,-68.89221,4,0.091,1
"2026-04-28 11:00:00",1966,13.8,17.03,66,-5.985,5,203,36593,11.02,0.75,51095,1415609,0,0,432,26704,917,56018,-81,4,44.04349,-68.89222,4,0.154,1
"2026-04-28 12:00:00",1967,13.81,15.06,69,4.933,5,203,36593,11.02,0.75,51095,1416329,0,0,433,26704,1005,56108,-83,4,"NAN","NAN",4,0.161,1
"2026-04-28 13:00:00",1968,13.81,15.26,69,-43.01,-43,204,36593,11.02,0.75,51095,1417049,0,0,434,26704,1091,56195,-77,13,44.04353,-68.89223,4,0.177,1
"2026-04-28 14:00:00",1969,13.8,16.19,66,-46.99,-37,204,36593,11.02,0.75,51095,1417769,0,0,435,26704,1185,56290,-75,4,"NAN","NAN",4,0.177,1
"2026-04-28 15:00:00",1970,13.81,15.99,66,-37.01,-37,211,36593,11.02,0.75,51095,1418489,0,0,436,26704,1263,56369,-79,13,44.04354,-68.89229,5,0.177,1
"2026-04-28 16:00:00",1971,13.8,15.84,67,-46.97,-28,211,36593,11.02,0.75,51095,1419209,0,0,437,26704,1341,56449,-79,4,44.04356,-68.89233,5,0.177,1
"2026-04-28 17:00:00",1972,13.8,15.02,67,-28.03,-28,203,36593,11.02,0.75,51095,1419929,0,0,438,26704,1423,56532,-81,4,44.04356,-68.89232,4,0.177,1
"2026-04-28 18:00:00",1973,13.8,15.72,67,-47.97,-29,211,36593,11.02,0.75,51095,1420649,0,0,439,26704,1532,56643,-81,4,44.04358,-68.89233,5,0.177,1
"2026-04-28 19:00:00",1974,13.47,10.39,71,-28.91,33,210,36593,11.02,0.75,51095,1421369,0,0,440,26704,1613,56724,-79,4,44.0435,-68.89233,4,0.154,1
"2026-04-28 20:00:00",1975,13.28,9.28,71,32.99,33,204,36593,11.02,0.75,51095,1422089,0,0,441,26704,1691,56804,-83,4,44.04354,-68.89226,4,0.154,1
"2026-04-28 21:00:00",1976,13.17,8.88,71,25.1,96,214,36593,11.02,0.75,51095,1422809,0,0,442,26704,1778,56892,-81,4,44.0435,-68.89225,5,0.154,1
"2026-04-28 22:00:00",1977,13.2,9.03,71,96,96,204,36593,11.02,0.75,51095,1423529,0,0,443,26704,1865,56981,-77,4,44.04358,-68.89223,4,0.154,1
"2026-04-28 23:00:00",1978,13.18,9.38,72,66.99,67,204,36593,11.02,0.75,51095,1424249,0,0,444,26704,1950,57066,-85,4,44.04358,-68.89224,4,-0.025,1
"2026-04-29 00:00:00",1979,13.2,9.3,72,58.95,59,203,36593,11.02,0.75,51095,1424969,0,0,445,26704,0,57147,-81,4,44.04354,-68.89223,4,-0.025,1
"2026-04-29 01:00:00",1980,13.14,9.21,72,23.05,61,211,36593,11.02,0.75,51095,1425689,0,0,446,26704,88.5,57237,-81,4,44.04354,-68.89225,5,-0.035,1
"2026-04-29 02:00:00",1981,13.19,9.13,72,60.96,61,203,36593,11.02,0.75,51095,1426409,0,0,447,26704,176.7,57326,-79,4,44.04356,-68.89232,4,-0.035,1
"2026-04-29 03:00:00",1982,13.18,8.44,72,33.01,40,204,36593,11.02,0.75,51095,1427129,0,0,448,26704,261.3,57412,-75,4,44.04352,-68.89228,4,-0.035,1
"2026-04-29 04:00:00",1983,13.18,8.11,72,40,40,204,36593,11.02,0.75,51095,1427849,0,0,449,26704,345.6,57498,-77,4,44.04354,-68.8923,4,-0.035,1
"2026-04-29 05:00:00",1984,13.18,8.29,72,37.97,38,204,36593,11.02,0.75,51095,1428569,0,0,450,26704,429.8,57583,-81,4,44.04354,-68.8923,5,-0.053,1
"2026-04-29 06:00:00",1985,13.22,8.58,72,13.99,14,204,36593,11.02,0.75,51095,1429289,0,0,451,26704,507.5,57662,-81,4,44.04354,-68.89234,5,-0.053,1
"2026-04-29 07:00:00",1986,13.22,8.78,71,4.025,22,204,36593,11.02,0.75,51095,1430009,0,0,452,26704,583.9,57739,-79,4,44.0436,-68.89236,4,-0.067,1
"2026-04-29 08:00:00",1987,13.47,9.57,70,21.84,22,211,36593,11.02,0.75,51095,1430729,0,0,453,26704,663.4,57820,-75,4,44.04356,-68.89231,6,-0.067,1
"2026-04-29 09:00:00",1988,13.5,10.37,70,-91.9,-50,204,36593,11.02,0.75,51095,1431449,0,0,454,26704,748.6,57907,-79,4,44.04352,-68.89227,4,-0.067,1
"2026-04-29 10:00:00",1989,13.63,10.57,69,-50.15,-50,204,36593,11.02,0.75,51095,1432169,0,0,455,26704,836,57996,-79,4,"NAN","NAN",4,-0.046,1
"2026-04-29 11:00:00",1990,13.92,11.07,69,-154.8,-22,211,36593,11.02,0.75,51095,1432889,0,0,456,26704,931,58091,-79,4,44.04351,-68.89227,4,-0.019,1
"2026-04-29 12:00:00",1991,13.92,11.68,69,-21.99,-13,203,36593,11.02,0.75,51095,1433609,0,0,457,26704,1013,58175,-79,4,44.04352,-68.89227,4,-0.019,1
"2026-04-29 13:00:00",1992,13.93,11.58,69,-13.07,-13,211,36593,11.02,0.75,51095,1434329,0,0,458,26704,1098,58261,-79,13,44.04354,-68.8922,4,-0.003,1
"2026-04-29 14:00:00",1993,13.93,10.54,69,-59.96,-28,203,36593,11.02,0.75,51095,1435049,0,0,459,26704,1182,58346,-75,13,44.04354,-68.89232,4,0.005,1
"2026-04-29 15:00:00",1994,13.9,9.93,69,-27.98,-11,203,36593,11.02,0.75,51095,1435769,0,0,460,26704,1259,58424,-73,4,44.04358,-68.89229,4,0.005,1
"2026-04-29 16:00:00",1995,13.89,9.98,69,-10.97,11,203,36593,11.02,0.75,51095,1436489,0,0,461,26704,1333,58499,-79,4,44.04353,-68.89228,6,0.005,1
"2026-04-29 17:00:00",1996,13.75,8.9,70,10.99,11,204,36593,11.02,0.75,51095,1437209,0,0,462,26704,1414,58582,-79,4,44.04354,-68.8923,4,-0.029,1
"2026-04-29 18:00:00",1997,13.43,8.45,71,7.061,51,204,36593,11.02,0.75,51095,1437929,0,0,463,26704,1497,58667,-83,4,44.04354,-68.8923,5,-0.04,1
"2026-04-29 19:00:00",1998,13.28,8.13,71,50.98,51,203,36593,11.02,0.75,51095,1438649,0,0,464,26704,1570,58741,-79,4,44.04356,-68.89233,4,-0.04,1
"2026-04-29 20:00:00",1999,13.19,8.02,72,39.99,40,204,36593,11.02,0.75,51095,1439369,0,0,465,26704,1656,58827,-81,4,44.04358,-68.89232,4,-0.067,1
"2026-04-29 21:00:00",2000,13.18,8.16,72,32.97,33,204,36593,11.02,0.75,51095,1440089,0,0,466,26704,1745,58918,-83,4,44.04354,-68.89231,4,-0.067,1
"2026-04-29 22:00:00",2001,13.18,8.07,72,9,11,204,36593,11.02,0.75,51095,1440809,0,0,467,26704,1833,59008,-79,4,44.04354,-68.89227,4,-0.075,1
"2026-04-29 23:00:00",2002,13.15,7.964,72,11.11,87,212,36593,11.02,0.75,51095,1441529,0,0,468,26704,1918,59094,-81,4,44.04351,-68.89226,4,-0.075,1
"2026-04-30 00:00:00",2003,13.15,7.927,72,87,97,210,36593,11.02,0.75,51095,1442249,0,0,469,26704,0.061,59178,-85,4,44.04345,-68.8922,4,-0.078,1
"2026-04-30 01:00:00",2004,13.14,7.956,72,96.9,97,203,36593,11.02,0.75,51095,1442969,0,0,470,26704,86.5,59266,-81,4,44.04345,-68.8922,4,-0.078,1
"2026-04-30 02:00:00",2005,13.17,8.19,72,57.95,58,204,36593,11.02,0.75,51095,1443689,0,0,471,26704,171.8,59352,-85,4,44.04356,-68.89236,4,-0.078,1
"2026-04-30 03:00:00",2006,13.17,7.886,72,23.99,24,203,36593,11.02,0.75,51095,1444409,0,0,472,26704,258.3,59440,-77,4,44.04354,-68.8923,5,-0.078,1
"2026-04-30 04:00:00",2007,13.16,7.657,72,16.99,17,210,36593,11.02,0.75,51095,1445129,0,0,473,26704,342.7,59526,-77,4,44.04351,-68.89234,5,-0.078,1
"2026-04-30 05:00:00",2008,13.15,8.03,72,10.13,105,210,36593,11.02,0.75,51095,1445849,0,0,474,26704,444.6,59629,-81,13,44.0435,-68.8923,4,-0.078,1
"2026-04-30 06:00:00",2009,13.14,8.04,72,104.9,105,203,36593,11.02,0.75,51095,1446569,0,0,475,26704,546.8,59733,-81,4,44.04354,-68.89234,4,-0.082,1
"2026-04-30 07:00:00",2010,13.21,8.05,72,66.94,67,204,36593,11.02,0.75,51095,1447289,0,0,476,26704,640.8,59829,-81,4,44.04356,-68.89233,4,-0.082,1
"2026-04-30 08:00:00",2011,13.24,8.71,72,24.95,25,210,36593,11.02,0.75,51095,1448009,0,0,477,26704,735.9,59925,-83,4,44.04358,-68.89236,5,-0.082,1
"2026-04-30 09:00:00",2012,13.26,8.3,72,-12.98,3,204,36593,11.02,0.75,51095,1448729,0,0,478,26704,819,60009,-75,4,44.04356,-68.89236,4,-0.078,1
"2026-04-30 10:00:00",2013,13.25,8.32,72,3.01,10,204,36593,11.02,0.75,51095,1449449,0,0,479,26704,942,60135,-79,4,44.04356,-68.89228,5,-0.069,1
"2026-04-30 11:00:00",2014,13.33,8.62,72,9.93,10,210,36593,11.02,0.75,51095,1450169,0,0,480,26704,1029,60223,-83,4,44.04353,-68.8923,4,-0.069,1
"2026-04-30 12:00:00",2015,13.38,9.11,72,-37.01,-37,211,36593,11.02,0.75,51095,1450889,0,0,481,26704,1133,60329,-83,4,44.04358,-68.89233,4,-0.068,1
"2026-04-30 13:00:00",2016,13.27,8.93,72,-42.85,68,203,36593,11.02,0.75,51095,1451609,0,0,482,26704,1211,60408,-87,4,44.0435,-68.89236,5,-0.068,1
"2026-04-30 14:00:00",2017,13.23,8.78,72,68,70,204,36593,11.02,0.75,51095,1452329,0,0,483,26704,1281,60479,-77,13,44.04354,-68.89223,4,-0.059,1
"2026-04-30 15:00:00",2018,13.26,8.53,72,69.9,70,203,36593,11.02,0.75,51095,1453049,0,0,484,26704,1369,60569,-83,4,44.04354,-68.89224,4,-0.059,1
"2026-04-30 16:00:00",2019,13.24,9.14,72,0.017,12,211,36593,11.02,0.75,51095,1453769,0,0,485,26704,1572,60773,-75,4,44.04353,-68.89229,4,-0.055,1
"2026-04-30 17:00:00",2020,13.25,9.1,72,11.99,12,203,36593,11.02,0.75,51095,1454489,0,0,486,26704,1653,60856,-81,4,44.04356,-68.8923,5,-0.055,1
"2026-04-30 18:00:00",2021,13.21,9.01,72,3.019,17,203,36593,11.02,0.75,51095,1455209,0,0,487,26704,1752,60958,-75,4,44.04356,-68.89233,4,-0.044,1
"2026-04-30 19:00:00",2022,13.17,8.81,72,17,19,204,36593,11.02,0.75,51095,1455929,0,0,488,26704,1837,61044,-83,4,44.04356,-68.89236,5,-0.039,1
"2026-04-30 20:00:00",2023,13.16,8.53,72,19.01,24,204,36593,11.02,0.75,51095,1456649,0,0,489,26704,2081,61294,-77,4,44.04354,-68.89232,4,-0.039,1
"2026-04-30 21:00:00",2024,13.17,8.39,72,24.03,48,204,36593,11.02,0.75,51095,1457369,0,0,490,26704,2183,61398,-79,4,44.04359,-68.89232,4,-0.039,1
"2026-04-30 22:00:00",2025,13.14,8.58,72,48.04,80,203,36593,11.02,0.75,51095,1458089,0,0,491,26704,2320,61538,-79,4,44.04357,-68.8923,4,-0.056,1
"2026-04-30 23:00:00",2026,13.13,8.66,72,80,114,203,36593,11.02,0.75,51095,1458809,0,0,492,26704,2514,61736,-73,4,44.04351,-68.89222,5,-0.056,1
"2026-05-01 00:00:00",2027,13.15,8.65,72,113.9,114,211,36593,11.02,0.75,51095,1459529,0,0,493,26704,0,0,-83,4,44.04353,-68.89229,4,-0.058,1
"2026-05-01 01:00:00",2028,13.15,8.62,72,64.04,95,204,36593,11.02,0.75,51095,1460249,0,0,494,26704,202,201,-79,4,44.0435,-68.89223,4,-0.058,1
"2026-05-01 02:00:00",2029,13.16,8.72,73,95,95,203,36593,11.02,0.75,51095,1460969,0,0,495,26704,317.1,317,-87,4,44.04354,-68.89223,5,-0.058,1
"2026-05-01 03:00:00",2030,13.16,9.17,72,65,67,204,36593,11.02,0.75,51095,1461689,0,0,496,26704,520.2,520,-87,4,44.04357,-68.89224,4,-0.058,1
"2026-05-01 04:00:00",2031,13.16,9.48,73,67,69,211,36593,11.02,0.75,51095,1462409,0,0,497,26704,629.3,629,-77,4,44.04352,-68.89224,6,-0.055,1
"2026-05-01 05:00:00",2032,13.19,9.71,72,68.98,69,212,36593,11.02,0.75,51095,1463129,0,0,498,26704,717.4,717,-77,4,44.04347,-68.89222,4,-0.036,1
"2026-05-01 06:00:00",2033,13.42,10.91,72,55.82,56,203,36593,11.02,0.75,51095,1463849,0,0,499,26704,799,798,-79,4,44.04354,-68.89222,5,-0.025,1
"2026-05-01 07:00:00",2034,13.62,14.06,69,-71.2,-71,204,36593,11.02,0.75,51095,1464569,0,0,500,26704,879,878,-77,4,44.04353,-68.89224,4,-0.025,1
"2026-05-01 08:00:00",2035,13.56,15.39,69,-215.9,-173,211,36593,11.02,0.75,51095,1465289,0,0,501,26704,968,967,-79,4,44.04356,-68.89234,6,0.009,1
"2026-05-01 09:00:00",2036,13.48,16.12,67,-172.8,-53,210,36593,11.02,0.75,51095,1466009,0,0,502,26704,1058,1057,-75,4,44.04354,-68.8923,5,0.102,1
"2026-05-01 10:00:00",2037,13.48,17.53,66,-53.03,-53,203,36593,11.02,0.75,51095,1466729,0,0,503,26704,1215,1215,-81,4,44.04358,-68.89227,5,0.161,1
"2026-05-01 11:00:00",2038,13.55,17.74,67,-71.08,-71,204,36593,11.02,0.75,51095,1467449,0,0,504,26704,1354,1354,-81,4,44.04354,-68.89226,4,0.171,1
"2026-05-01 12:00:00",2039,13.83,16.38,67,-125.9,-18,212,36593,11.02,0.75,51095,1468169,0,0,505,26704,1480,1479,-75,4,44.04354,-68.89224,4,0.227,1
"2026-05-01 13:00:00",2040,13.8,15.2,69,-17.98,0,204,36593,11.02,0.75,51095,1468889,0,0,506,26704,1580,1580,-79,4,44.04352,-68.89225,4,0.25,1
"2026-05-01 14:00:00",2041,13.81,15.04,69,-0.031,0,211,36593,11.02,0.75,51095,1469609,0,0,507,26704,1671,1670,-77,4,44.04354,-68.89222,4,0.25,1
"2026-05-01 15:00:00",2042,13.79,14.23,68,-22,-22,203,36593,11.02,0.75,51095,1470329,0,0,508,26704,1772,1771,-79,4,44.04357,-68.89224,5,0.25,1
"2026-05-01 16:00:00",2043,13.84,12.87,68,-23.04,-23,203,36593,11.02,0.75,51095,1471049,0,0,509,26704,1854,1853,-75,4,44.04356,-68.8922,4,0.174,1
"2026-05-01 17:00:00",2044,13.87,13.06,69,-52,-50,203,36593,11.02,0.75,51095,1471769,0,0,510,26704,2043,2042,-77,4,44.04359,-68.89222,4,0.174,1
"2026-05-01 18:00:00",2045,13.84,15.37,68,-49.94,-8,204,36593,11.02,0.75,51095,1472489,0,0,511,26704,2274,2274,-81,4,44.04359,-68.89222,4,0.158,1
"2026-05-01 19:00:00",2046,13.53,11.56,71,-7.956,24,204,36593,11.02,0.75,51095,1473209,0,0,512,26704,2534,2534,-81,4,44.04353,-68.89217,4,0.158,1
"2026-05-01 20:00:00",2047,13.31,11.21,72,24.01,34,211,36593,11.02,0.75,51095,1473929,0,0,513,26704,2625,2624,-81,4,44.04352,-68.89233,4,0.092,1
"2026-05-01 21:00:00",2048,13.23,10.88,72,34.03,56,204,36593,11.02,0.75,51095,1474649,0,0,514,26704,2714,2714,-73,4,44.04356,-68.89229,4,0.092,1
"2026-05-01 22:00:00",2049,13.2,10.2,72,56.02,72,211,36593,11.02,0.75,51095,1475369,0,0,515,26704,2795,2795,-83,4,44.04356,-68.89227,5,0.04,1
"2026-05-01 23:00:00",2050,13.17,8.88,72,72.03,97,210,36593,11.02,0.75,51095,1476089,0,0,516,26704,2993,2992,-79,4,44.04356,-68.8923,4,0.04,1
"2026-05-02 00:00:00",2051,13.19,8.2,72,96.9,97,204,36593,11.02,0.75,51095,1476809,0,0,517,26704,0,3082,-75,4,44.04354,-68.89223,4,0.005,1
"2026-05-02 01:00:00",2052,13.15,7.768,73,59.06,103,204,36593,11.02,0.75,51095,1477529,0,0,518,26704,94.7,3177,-77,4,44.04353,-68.89225,5,0.005,1
"2026-05-02 02:00:00",2053,13.15,7.123,73,103,103,204,36593,11.02,0.75,51095,1478249,0,0,519,26704,181.5,3264,-81,4,44.04354,-68.89223,4,0.005,1
"2026-05-02 03:00:00",2054,13.16,6.774,73,100.9,101,211,36593,11.02,0.75,51095,1478969,0,0,520,26704,264.6,3347,-75,4,44.04352,-68.89223,7,-0.084,1
"2026-05-02 04:00:00",2055,13.17,6.883,73,45,47,210,36593,11.02,0.75,51095,1479689,0,0,521,26704,343.8,3426,-75,4,44.04351,-68.89223,5,-0.084,1
"2026-05-02 05:00:00",2056,13.2,7.542,72,46.98,47,204,36593,11.02,0.75,51095,1480409,0,0,522,26704,430.5,3513,-75,4,44.04349,-68.89224,4,-0.115,1
"2026-05-02 06:00:00",2057,13.7,11.92,69,32.62,33,204,36593,11.02,0.75,51095,1481129,0,0,523,26704,631.8,3714,-81,4,44.04351,-68.89227,4,-0.115,1
"2026-05-02 07:00:00",2058,13.39,10.5,71,-241.7,-34,203,36593,11.02,0.75,51095,1481849,0,0,524,26704,784.2,3867,-75,4,44.04349,-68.89228,4,-0.115,1
"2026-05-02 08:00:00",2059,13.36,10.5,71,-34.02,-34,204,36593,11.02,0.75,51095,1482569,0,0,525,26704,1030,4112,-83,4,44.04357,-68.89231,4,-0.005,1
"2026-05-02 09:00:00",2060,13.33,11.42,71,-44.94,-1,204,36593,11.02,0.75,51095,1483289,0,0,526,26704,1195,4278,-79,4,44.04356,-68.89233,8,-0.005,1
"2026-05-02 10:00:00",2061,13.61,10.9,71,-1.046,-1,203,36593,11.02,0.75,51095,1484009,0,0,527,26704,1279,4361,-81,4,44.04349,-68.8923,4,0.018,1
"2026-05-02 11:00:00",2062,13.77,10.3,71,-34.01,-34,204,36593,11.02,0.75,51095,1484729,0,0,528,26704,1376,4459,-81,4,44.04353,-68.89226,5,-0.005,1
"2026-05-02 12:00:00",2063,13.96,10.5,70,-40.99,-33,204,36593,11.02,0.75,51095,1485449,0,0,529,26704,1527,4610,-73,4,44.04354,-68.89227,4,-0.005,1
"2026-05-02 13:00:00",2064,13.92,10.17,70,-33.01,-33,203,36593,11.02,0.75,51095,1486169,0,0,530,26704,1679,4762,-75,4,44.04354,-68.89227,4,-0.022,1
"2026-05-02 14:00:00",2065,13.97,10.33,70,-42.02,-42,210,36593,11.02,0.75,51095,1486889,0,0,531,26704,1830,4913,-83,4,44.04359,-68.8923,4,-0.022,1
"2026-05-02 15:00:00",2066,13.93,11.65,70,-55,-54,203,36593,11.02,0.75,51095,1487609,0,0,532,26704,1911,4993,-81,4,44.04354,-68.89226,4,-0.022,1
"2026-05-02 16:00:00",2067,13.88,11.88,69,-53.93,-6,204,36593,11.02,0.75,51095,1488329,0,0,533,26704,2006,5089,-79,4,44.04354,-68.89228,4,-0.018,1
"2026-05-02 17:00:00",2068,13.85,10.6,71,-5.938,39,211,36593,11.02,0.75,51095,1489049,0,0,534,26704,2140,5222,-83,4,44.04357,-68.89236,4,-0.007,1
"2026-05-02 18:00:00",2069,13.54,9.49,72,38.98,39,203,36593,11.02,0.75,51095,1489769,0,0,535,26704,2243,5325,-83,4,44.04354,-68.8923,5,-0.007,1
"2026-05-02 19:00:00",2070,13.3,9.22,72,23.03,48,203,36593,11.02,0.75,51095,1490489,0,0,536,26704,2424,5506,-87,4,44.04362,-68.89222,4,-0.007,1
"2026-05-02 20:00:00",2071,13.2,9.16,72,48,48,211,36593,11.02,0.75,51095,1491209,0,0,537,26704,2506,5588,-81,4,44.04354,-68.89231,4,-0.007,1
"2026-05-02 21:00:00",2072,13.19,9.18,73,46.99,47,204,36593,11.02,0.75,51095,1491929,0,0,538,26704,2598,5681,-81,4,44.04359,-68.89228,4,-0.026,1
"2026-05-02 22:00:00",2073,13.19,8.89,73,37.99,38,204,36593,11.02,0.75,51095,1492649,0,0,539,26704,2699,5782,-81,4,44.04352,-68.8923,5,-0.026,1
"2026-05-02 23:00:00",2074,13.14,8.96,73,33.08,90,203,36593,11.02,0.75,51095,1493369,0,0,540,26704,2812,5894,-85,4,44.04356,-68.89225,5,-0.026,1
"2026-05-03 00:00:00",2075,13.19,8.81,73,90,90,204,36593,11.02,0.75,51095,1494089,0,0,541,26704,0,6228,-85,4,44.04356,-68.89224,4,-0.026,1
"2026-05-03 01:00:00",2076,13.18,8.67,72,61.03,82,203,36593,11.02,0.75,51095,1494809,0,0,542,26704,117.1,6345,-77,4,44.04364,-68.89229,4,-0.026,1
"2026-05-03 02:00:00",2077,13.15,8.56,72,82,94,203,36593,11.02,0.75,51095,1495529,0,0,543,26704,222.7,6451,-81,4,44.04354,-68.89223,5,-0.026,1
"2026-05-03 03:00:00",2078,13.14,8.53,73,94,107,203,36593,11.02,0.75,51095,1496249,0,0,544,26704,305.4,6534,-81,13,44.04354,-68.89224,4,-0.058,1
"2026-05-03 04:00:00",2079,13.15,8.72,73,107,107,203,36593,11.02,0.75,51095,1496969,0,0,545,26704,399.2,6628,-77,4,44.04351,-68.89224,5,-0.058,1
"2026-05-03 05:00:00",2080,13.18,8.76,73,105.9,106,204,36593,11.02,0.75,51095,1497689,0,0,546,26704,485,6713,-81,4,44.04352,-68.89224,4,-0.058,1
"2026-05-03 06:00:00",2081,13.16,8.91,73,27.01,33,204,36593,11.02,0.75,51095,1498409,0,0,547,26704,571.2,6800,-77,4,44.04346,-68.89226,4,-0.056,1
"2026-05-03 07:00:00",2082,13.23,9.11,72,32.97,33,204,36593,11.02,0.75,51095,1499129,0,0,548,26704,654.9,6883,-75,4,44.0436,-68.8923,5,-0.055,1
"2026-05-03 08:00:00",2083,13.27,9.03,72,9.98,10,203,36593,11.02,0.75,51095,1499849,0,0,549,26704,801,7029,-77,4,44.04351,-68.89228,5,-0.055,1
"2026-05-03 09:00:00",2084,13.31,9.33,72,-3.006,-3,204,36593,11.02,0.75,51095,1500569,0,0,550,26704,910,7139,-77,4,44.04351,-68.89226,4,-0.048,1
"2026-05-03 10:00:00",2085,13.27,8.76,72,-6.9,65,203,36593,11.02,0.75,51095,1501289,0,0,551,26704,1004,7232,-73,4,44.04353,-68.89226,7,-0.048,1
"2026-05-03 11:00:00",2086,13.34,9,73,64.9,65,204,36593,11.02,0.75,51095,1502009,0,0,552,26704,1087,7316,-79,13,44.04351,-68.89229,4,-0.048,1
