		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
08/01/25	5:00 a	61.0	61.1	60.9	93	59.0	0.9	N	0.87	3.5	N	61.0	61.6	61.6	---	30.105	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.167	0.000	74.8	54	57.0	74.9	9.85	 .0735	0.000	1395	1	100.0	60
08/01/25	6:00 a	61.1	61.3	60.8	93	59.1	0.9	N	0.87	3.5	N	61.1	61.7	61.7	---	30.107	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.163	0.000	74.3	55	57.1	74.4	10.06	 .0736	0.000	1379	1	100.0	60
08/01/25	7:00 a	60.8	61.0	60.7	94	59.1	0.0	N	0.00	1.7	N	60.8	61.4	61.4	---	30.108	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.175	0.000	74.0	55	56.8	74.1	10.07	 .0737	0.000	1395	1	100.0	60
08/01/25	8:00 a	60.7	61.0	60.5	94	59.0	0.9	N	0.87	2.6	N	60.7	61.3	61.3	---	30.106	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.179	0.000	73.6	55	56.4	73.6	10.08	 .0737	0.000	1396	1	100.0	60
08/01/25	9:00 a	60.7	60.8	60.5	94	59.0	0.9	N	0.87	2.6	N	60.7	61.3	61.3	---	30.116	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.179	0.000	73.2	56	56.6	73.2	10.29	 .0738	0.000	1349	1	98.6	60
08/01/25	10:00 a	60.5	60.6	60.3	94	58.8	0.9	N	0.87	3.5	N	60.5	61.1	61.1	---	30.123	0.00	0.00	3	0.26	14	0.0	0.00	0.0	0.188	0.000	72.8	56	56.2	72.7	10.29	 .0739	0.000	1356	1	99.1	60
08/01/25	11:00 a	61.1	63.2	60.0	92	58.8	0.9	N	0.87	4.3	N	61.1	61.6	61.6	---	30.134	0.00	0.00	73	6.28	193	0.0	0.00	0.0	0.163	0.000	72.5	57	56.4	72.3	10.45	 .0740	0.002	1394	1	100.0	60
08/01/25	12:00 p	63.2	64.0	62.6	87	59.3	2.6	SSW	2.61	7.8	WSW	63.2	63.7	63.7	---	30.134	0.00	0.00	132	11.35	369	0.3	0.13	0.9	0.075	0.000	72.9	57	56.8	72.9	10.43	 .0739	0.003	1399	1	100.0	60
08/01/25	1:00 p	65.2	66.1	64.0	72	55.9	6.1	SW	6.09	14.8	WSW	65.2	65.1	65.1	---	30.138	0.00	0.00	443	38.10	540	1.6	0.69	2.3	0.000	0.008	73.7	56	57.0	73.8	10.28	 .0738	0.010	1394	1	100.0	60
08/01/25	2:00 p	65.7	65.9	65.2	73	56.8	8.7	WSW	8.70	15.7	SW	63.6	65.8	63.7	---	30.142	0.01	0.00	519	44.64	657	3.0	1.29	3.8	0.000	0.029	74.6	54	56.9	74.7	9.86	 .0737	0.014	1394	1	100.0	60
08/01/25	3:00 p	66.1	67.5	65.2	69	55.6	7.8	W	7.83	13.9	W	64.8	66.0	64.7	---	30.148	0.00	0.00	728	62.62	802	4.3	1.84	5.4	0.000	0.046	75.1	52	56.3	75.1	9.55	 .0736	0.018	1395	1	100.0	60
08/01/25	4:00 p	67.7	68.0	67.4	67	56.3	6.1	W	6.09	11.3	W	67.7	67.7	67.7	---	30.139	0.00	0.00	840	72.25	870	6.0	2.57	6.5	0.000	0.112	75.5	50	55.6	75.4	9.24	 .0736	0.021	1392	1	100.0	60
08/01/25	5:00 p	67.4	68.1	66.8	69	56.9	5.2	WNW	5.22	7.8	WNW	67.4	67.5	67.5	---	30.123	0.00	0.00	890	76.55	907	6.6	2.83	6.7	0.000	0.100	75.8	51	56.4	75.8	9.35	 .0735	0.021	1385	1	100.0	60
08/01/25	6:00 p	69.2	70.8	67.8	61	55.2	5.2	NW	5.22	8.7	WNW	69.2	68.8	68.8	---	30.114	0.00	0.00	921	79.22	1016	6.2	2.66	6.7	0.000	0.175	76.5	50	56.5	76.4	9.22	 .0734	0.022	1309	1	95.7	60
08/01/25	7:00 p	72.4	74.5	70.8	51	53.2	7.0	WNW	6.96	13.0	W	71.9	71.7	71.2	---	30.105	0.00	0.00	800	68.81	962	4.8	2.06	5.9	0.000	0.308	77.2	47	55.4	76.8	8.71	 .0733	0.020	1329	1	97.1	60
08/01/25	8:00 p	74.3	75.1	73.3	52	55.5	7.0	WSW	6.96	12.2	W	73.8	74.3	73.8	---	30.101	0.00	0.00	639	54.96	824	3.4	1.46	4.4	0.000	0.388	77.9	45	54.8	77.2	8.39	 .0732	0.018	1376	1	100.0	60
08/01/25	9:00 p	74.5	75.0	74.0	50	54.6	6.1	WSW	6.09	13.0	W	74.5	74.4	74.4	---	30.103	0.00	0.00	170	14.62	559	1.5	0.64	2.3	0.000	0.396	78.5	44	54.8	77.7	8.18	 .0731	0.009	1372	1	100.0	60
08/01/25	10:00 p	73.5	75.6	70.9	66	61.4	5.2	WNW	5.22	12.2	WSW	73.5	74.3	74.3	---	30.109	0.00	0.00	329	28.30	461	0.9	0.39	1.3	0.000	0.354	79.1	47	57.1	78.7	8.67	 .0730	0.011	1393	1	100.0	60
08/01/25	11:00 p	70.4	71.5	69.0	71	60.5	3.5	WNW	3.48	7.0	NNW	70.4	70.8	70.8	---	30.119	0.00	0.00	175	15.05	264	0.1	0.04	0.5	0.000	0.225	79.8	46	57.2	79.4	8.45	 .0729	0.005	1377	1	100.0	60
08/02/25	12:00 a	67.9	69.3	66.5	76	60.1	2.6	NNE	2.61	6.1	N	67.9	68.7	68.7	---	30.121	0.00	0.00	26	2.24	79	0.0	0.00	0.0	0.000	0.121	80.0	46	57.4	79.6	8.45	 .0729	0.002	1374	1	100.0	60
08/02/25	1:00 a	64.7	66.5	63.3	78	57.7	1.7	NNE	1.74	5.2	NNE	64.7	65.0	65.0	---	30.128	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.013	0.000	79.6	46	57.0	79.1	8.46	 .0729	0.001	1371	1	100.0	60
08/02/25	2:00 a	63.1	63.4	62.7	78	56.1	1.7	NE	1.74	4.3	NE	63.1	63.2	63.2	---	30.128	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.079	0.000	78.9	47	57.0	78.5	8.67	 .0730	0.001	1365	1	99.8	60
08/02/25	3:00 a	63.9	64.6	62.6	74	55.4	2.6	NE	2.61	4.3	NE	63.9	63.7	63.7	---	30.127	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.046	0.000	78.1	48	56.8	77.8	8.89	 .0732	0.001	1396	1	100.0	60
08/02/25	4:00 a	65.1	65.3	64.5	72	55.8	2.6	E	2.61	6.1	E	65.1	65.0	65.0	---	30.127	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.004	77.3	48	56.1	77.0	8.90	 .0733	0.001	1350	1	98.7	60
08/02/25	5:00 a	63.7	65.2	61.6	79	57.1	1.7	E	1.74	3.5	E	63.7	63.9	63.9	---	30.127	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.054	0.000	76.5	48	55.3	76.2	8.92	 .0734	0.001	1353	1	98.9	60
08/02/25	6:00 a	60.6	61.7	59.5	85	56.1	0.0	E	0.00	1.7	E	60.6	60.7	60.7	---	30.124	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.183	0.000	75.7	49	55.2	75.5	9.04	 .0735	0.001	1385	1	100.0	60
08/02/25	7:00 a	58.8	59.5	58.1	88	55.3	0.0	E	0.00	1.7	E	58.8	58.9	58.9	---	30.121	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.258	0.000	74.9	50	55.0	74.8	9.25	 .0737	0.000	1358	1	99.3	60
08/02/25	8:00 a	57.8	58.2	57.5	87	54.0	0.0	---	0.00	0.0	---	57.8	57.8	57.8	---	30.126	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.300	0.000	74.2	50	54.4	74.0	9.25	 .0738	0.000	1373	1	100.0	60
08/02/25	9:00 a	57.0	57.7	56.1	87	53.2	0.0	---	0.00	0.0	---	57.0	56.9	56.9	---	30.135	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.333	0.000	73.5	50	53.7	73.2	9.25	 .0739	0.000	1390	1	100.0	60
08/02/25	10:00 a	56.5	57.5	55.8	85	52.0	0.0	E	0.00	1.7	E	56.5	56.3	56.3	---	30.150	0.00	0.00	7	0.60	21	0.0	0.00	0.0	0.354	0.000	72.8	51	53.6	72.3	9.39	 .0741	0.000	1371	1	100.0	60
08/02/25	11:00 a	59.5	63.0	57.5	77	52.3	0.9	E	0.87	2.6	E	59.5	59.1	59.1	---	30.159	0.00	0.00	101	8.69	193	0.0	0.00	0.0	0.229	0.000	72.4	52	53.8	71.8	9.60	 .0741	0.002	1363	1	99.6	60
08/02/25	12:00 p	65.6	67.5	62.9	69	55.2	0.9	E	0.87	5.2	NE	65.6	65.4	65.4	---	30.173	0.00	0.00	278	23.91	367	0.6	0.26	1.0	0.000	0.025	73.5	51	54.3	73.2	9.38	 .0740	0.006	1389	1	100.0	60
08/02/25	1:00 p	65.9	67.8	64.4	73	57.0	2.6	NNE	2.61	7.0	N	65.9	66.0	66.0	---	30.171	0.00	0.00	444	38.19	519	1.5	0.64	2.1	0.000	0.038	74.7	52	55.9	74.7	9.56	 .0738	0.011	1372	1	100.0	60
08/02/25	2:00 p	66.7	67.7	65.9	77	59.3	2.6	NNW	2.61	5.2	NNW	66.7	67.3	67.3	---	30.162	0.00	0.00	491	42.23	631	2.6	1.11	3.2	0.000	0.071	75.8	53	57.4	75.9	9.65	 .0735	0.011	1372	1	100.0	60
08/02/25	3:00 p	67.5	68.3	66.7	70	57.4	2.6	NNW	2.61	5.2	NNW	67.5	67.7	67.7	---	30.153	0.00	0.00	720	61.93	777	3.8	1.63	4.6	0.000	0.104	76.8	52	57.8	76.8	9.51	 .0734	0.017	1345	1	98.3	60
08/02/25	4:00 p	69.6	72.4	67.6	55	52.7	4.3	NW	4.35	8.7	NW	69.6	68.5	68.5	---	30.137	0.00	0.00	833	71.65	935	5.0	2.14	5.7	0.000	0.192	77.3	53	58.8	77.4	9.65	 .0732	0.020	1361	1	99.5	60
08/02/25	5:00 p	72.4	74.1	70.7	61	58.2	4.3	WNW	4.35	10.4	WNW	72.4	72.5	72.5	---	30.128	0.00	0.00	881	75.78	898	5.7	2.44	5.8	0.000	0.308	77.8	54	59.8	78.0	9.79	 .0731	0.023	1379	1	100.0	60
08/02/25	6:00 p	73.1	74.1	71.5	52	54.4	7.0	NNW	6.96	11.3	NNW	72.6	72.8	72.3	---	30.113	0.00	0.00	854	73.45	972	5.2	2.23	5.7	0.000	0.337	78.4	52	59.3	78.6	9.48	 .0730	0.022	1392	1	100.0	60
08/02/25	7:00 p	73.5	74.2	73.1	57	57.3	8.7	N	8.70	14.8	N	71.5	73.6	71.6	---	30.101	0.00	0.00	827	71.13	900	4.4	1.89	5.0	0.000	0.354	79.1	51	59.4	79.2	9.35	 .0728	0.023	1361	1	99.5	60
08/02/25	8:00 p	73.2	73.8	72.8	58	57.5	8.7	N	8.70	16.5	N	71.1	73.3	71.2	---	30.092	0.00	0.00	635	54.62	810	2.9	1.24	3.9	0.000	0.342	79.6	51	59.9	79.8	9.35	 .0727	0.019	1381	1	100.0	60
08/02/25	9:00 p	73.5	74.1	73.1	57	57.3	9.6	N	9.57	14.8	N	71.0	73.6	71.1	---	30.080	0.00	0.00	514	44.21	599	1.8	0.77	2.4	0.000	0.354	80.4	50	60.1	80.6	9.14	 .0726	0.017	1372	1	100.0	60
08/02/25	10:00 p	74.1	74.4	73.6	51	54.8	8.7	ENE	8.70	15.7	E	72.1	74.0	72.0	---	30.081	0.00	0.00	338	29.07	427	0.9	0.39	1.3	0.000	0.379	81.1	49	60.1	81.3	8.93	 .0725	0.013	1374	1	100.0	60
08/02/25	11:00 p	71.5	73.6	69.7	67	60.0	8.7	ENE	8.70	16.5	NE	69.4	71.8	69.7	---	30.094	0.00	0.00	161	13.85	248	0.0	0.00	0.5	0.000	0.271	81.6	46	58.8	81.4	8.45	 .0725	0.008	1372	1	100.0	60
08/03/25	12:00 a	68.5	69.7	67.6	74	59.9	7.0	ENE	6.96	12.2	NE	67.8	69.2	68.5	---	30.098	0.00	0.00	26	2.24	72	0.0	0.00	0.0	0.000	0.146	81.4	45	58.0	81.0	8.32	 .0726	0.003	1370	1	100.0	60
08/03/25	1:00 a	67.3	67.8	66.5	75	59.1	5.2	E	5.22	13.0	ENE	67.3	67.9	67.9	---	30.104	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.096	80.8	44	56.9	80.1	8.15	 .0727	0.002	1376	1	100.0	60
08/03/25	2:00 a	65.7	66.5	65.2	75	57.6	3.5	E	3.48	6.1	ENE	65.7	65.9	65.9	---	30.108	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.029	80.0	45	56.7	79.4	8.35	 .0729	0.001	1380	1	100.0	60
08/03/25	3:00 a	64.5	65.2	63.9	75	56.4	3.5	ESE	3.48	7.0	ESE	64.5	64.5	64.5	---	30.103	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.021	0.000	79.1	45	55.9	78.5	8.37	 .0730	0.001	1380	1	100.0	60
08/03/25	4:00 a	63.2	63.9	62.6	77	55.9	2.6	E	2.61	4.3	ESE	63.2	63.2	63.2	---	30.095	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.075	0.000	78.1	46	55.6	77.5	8.49	 .0731	0.001	1394	1	100.0	60
08/03/25	5:00 a	62.7	63.3	62.1	78	55.7	2.6	E	2.61	6.1	E	62.7	62.7	62.7	---	30.081	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.096	0.000	77.2	46	54.8	76.7	8.51	 .0732	0.001	1359	1	99.3	60
08/03/25	6:00 a	62.9	63.4	62.2	78	55.9	2.6	E	2.61	6.1	E	62.9	62.9	62.9	---	30.070	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.087	0.000	76.4	47	54.7	76.0	8.72	 .0733	0.001	1348	1	98.5	60
08/03/25	7:00 a	61.7	62.2	61.4	79	55.1	2.6	E	2.61	6.1	ESE	61.7	61.7	61.7	---	30.058	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.137	0.000	75.6	47	53.9	75.2	8.74	 .0734	0.001	1373	1	100.0	60
08/03/25	8:00 a	61.8	62.1	61.6	79	55.2	3.5	E	3.48	6.1	E	61.8	61.8	61.8	---	30.053	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.133	0.000	74.9	48	53.9	74.6	8.95	 .0735	0.001	1372	1	100.0	60
08/03/25	9:00 a	62.5	62.8	61.9	79	55.9	4.3	E	4.35	8.7	E	62.5	62.6	62.6	---	30.060	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.104	0.000	74.3	48	53.3	73.9	8.94	 .0736	0.001	1379	1	100.0	60
08/03/25	10:00 a	61.5	62.3	61.1	81	55.6	4.3	E	4.35	7.8	ENE	61.5	61.5	61.5	---	30.063	0.00	0.00	7	0.60	25	0.0	0.00	0.0	0.146	0.000	73.7	48	52.8	73.2	8.92	 .0738	0.001	1383	1	100.0	60
08/03/25	11:00 a	62.0	64.0	61.1	77	54.7	3.5	ENE	3.48	7.0	E	62.0	61.9	61.9	---	30.065	0.00	0.00	73	6.28	135	0.0	0.00	0.0	0.125	0.000	73.3	49	53.0	72.8	9.05	 .0738	0.002	1364	1	99.7	60
08/03/25	12:00 p	65.7	67.3	64.0	72	56.4	3.5	E	3.48	7.0	ENE	65.7	65.7	65.7	---	30.066	0.00	0.00	218	18.75	285	0.3	0.13	0.7	0.000	0.029	73.8	49	53.4	73.4	9.05	 .0737	0.006	1362	1	99.6	60
08/03/25	1:00 p	68.9	70.5	67.3	69	58.3	3.5	ESE	3.48	7.8	ESE	68.9	69.3	69.3	---	30.070	0.00	0.00	363	31.22	439	1.1	0.47	1.5	0.000	0.163	74.6	49	54.2	74.4	9.05	 .0736	0.009	1388	1	100.0	60
08/03/25	2:00 p	72.4	74.0	70.5	67	60.8	3.5	E	3.48	7.8	ENE	72.4	72.9	72.9	---	30.072	0.00	0.00	445	38.27	555	2.0	0.86	2.5	0.000	0.308	75.3	49	54.8	75.1	9.04	 .0735	0.012	1376	1	100.0	60
08/03/25	3:00 p	75.7	77.4	74.0	62	61.8	4.3	E	4.35	8.7	ENE	75.7	76.3	76.3	---	30.061	0.00	0.00	648	55.74	708	3.2	1.37	3.9	0.000	0.446	76.4	50	56.4	76.3	9.22	 .0732	0.018	1323	1	96.7	60
08/03/25	4:00 p	77.8	78.6	76.9	62	63.7	6.1	NE	6.09	12.2	NE	77.8	78.7	78.7	---	30.048	0.00	0.00	743	63.91	759	4.2	1.80	4.4	0.000	0.533	77.4	51	57.9	77.4	9.35	 .0730	0.021	1353	1	98.9	60
08/03/25	5:00 p	78.2	78.8	77.5	56	61.2	7.8	ENE	7.83	14.8	ENE	77.0	78.6	77.4	---	30.035	0.00	0.00	750	64.51	756	4.2	1.80	4.3	0.000	0.550	78.4	52	59.3	78.6	9.48	 .0728	0.022	1393	1	100.0	60
08/03/25	6:00 p	77.8	78.3	77.0	56	60.8	7.8	ENE	7.83	13.9	NE	76.6	78.2	77.0	---	30.027	0.00	0.00	731	62.87	752	3.9	1.67	4.1	0.000	0.533	79.4	51	59.7	79.6	9.35	 .0726	0.022	1398	1	100.0	60
08/03/25	7:00 p	77.8	78.2	77.2	52	58.8	8.7	ENE	8.70	16.5	ENE	76.0	77.9	76.1	---	30.014	0.00	0.00	661	56.85	707	3.1	1.33	3.6	0.000	0.533	80.3	50	60.0	80.5	9.14	 .0724	0.021	1387	1	100.0	60
08/03/25	8:00 p	77.6	78.0	77.3	55	60.2	9.6	ENE	9.57	16.5	ENE	75.4	77.9	75.7	---	30.006	0.00	0.00	548	47.13	610	2.1	0.90	2.6	0.000	0.525	81.1	48	59.6	81.1	8.83	 .0723	0.019	1379	1	100.0	60
08/03/25	9:00 p	76.8	77.9	74.7	62	62.8	9.6	NE	9.57	15.7	NE	74.5	77.5	75.2	---	30.005	0.00	0.00	388	33.37	473	1.2	0.51	1.6	0.000	0.492	81.7	48	60.1	81.9	8.82	 .0722	0.014	1391	1	100.0	60
08/03/25	10:00 p	73.8	74.7	72.8	65	61.3	7.8	ENE	7.83	14.8	NE	72.5	74.6	73.3	---	30.000	0.00	0.00	218	18.75	295	0.4	0.17	0.8	0.000	0.367	82.0	47	59.8	82.1	8.61	 .0722	0.008	1371	1	100.0	60
08/03/25	11:00 p	71.7	72.9	70.9	72	62.2	8.7	ENE	8.70	16.5	ENE	69.6	72.4	70.3	---	30.004	0.00	0.00	92	7.91	142	0.0	0.00	0.0	0.000	0.279	81.9	47	59.7	81.9	8.61	 .0722	0.005	1360	1	99.4	60
08/04/25	12:00 a	69.6	70.9	68.6	78	62.4	7.0	ENE	6.96	13.0	ENE	69.0	70.7	70.1	---	30.013	0.00	0.00	19	1.63	49	0.0	0.00	0.0	0.000	0.192	81.7	47	59.5	81.7	8.62	 .0723	0.002	1377	1	100.0	60
08/04/25	1:00 a	67.9	68.6	67.3	82	62.2	4.3	ENE	4.35	9.6	ESE	67.9	69.1	69.1	---	30.021	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.121	81.2	46	58.5	80.9	8.45	 .0724	0.001	1361	1	99.5	60
08/04/25	2:00 a	67.2	67.3	67.1	82	61.5	4.3	ENE	4.35	7.8	NE	67.2	68.3	68.3	---	30.020	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.092	80.5	47	58.4	80.3	8.64	 .0725	0.001	1388	1	100.0	60
08/04/25	3:00 a	67.3	67.4	67.1	81	61.3	4.3	E	4.35	8.7	ENE	67.3	68.4	68.4	---	30.015	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.096	79.7	48	58.3	79.5	8.86	 .0726	0.001	1379	1	100.0	60
08/04/25	4:00 a	66.9	67.3	66.5	81	60.9	4.3	E	4.35	8.7	ESE	66.9	67.9	67.9	---	30.016	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.079	79.1	48	57.7	78.9	8.87	 .0727	0.001	1374	1	100.0	60
08/04/25	5:00 a	66.1	66.6	65.9	82	60.4	2.6	E	2.61	7.0	E	66.1	67.0	67.0	---	30.008	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.046	78.4	49	57.7	78.3	8.98	 .0728	0.001	1397	1	100.0	60
08/04/25	6:00 a	65.5	66.0	64.9	84	60.5	2.6	E	2.61	5.2	E	65.5	66.3	66.3	---	30.004	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.021	77.8	49	57.1	77.6	8.99	 .0729	0.001	1378	1	100.0	60
08/04/25	7:00 a	64.5	65.0	63.9	86	60.2	1.7	E	1.74	3.5	E	64.5	65.2	65.2	---	30.000	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.021	0.000	77.2	50	57.1	77.1	9.21	 .0730	0.001	1356	1	99.1	60
08/04/25	8:00 a	63.6	64.0	62.8	87	59.7	1.7	E	1.74	4.3	E	63.6	64.2	64.2	---	29.992	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	76.5	51	57.0	76.5	9.35	 .0730	0.001	1361	1	99.5	60
08/04/25	9:00 a	62.5	62.9	62.0	88	58.9	2.6	E	2.61	6.1	ENE	62.5	63.0	63.0	---	30.005	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.104	0.000	75.9	51	56.5	75.9	9.35	 .0732	0.001	1350	1	98.7	60
08/04/25	10:00 a	61.3	62.1	60.8	90	58.3	2.6	ENE	2.61	6.1	ENE	61.3	61.8	61.8	---	30.016	0.00	0.00	5	0.43	19	0.0	0.00	0.0	0.154	0.000	75.3	52	56.5	75.3	9.54	 .0733	0.000	1371	1	100.0	60
08/04/25	11:00 a	62.4	63.4	61.3	87	58.5	0.9	ENE	0.87	3.5	ENE	62.4	62.8	62.8	---	30.031	0.00	0.00	56	4.82	105	0.0	0.00	0.0	0.108	0.000	74.9	52	56.1	74.9	9.55	 .0734	0.001	1384	1	100.0	60
08/04/25	12:00 p	64.9	66.6	63.3	84	59.9	0.9	E	0.87	4.3	ENE	64.9	65.5	65.5	---	30.033	0.00	0.00	167	14.36	236	0.1	0.04	0.5	0.004	0.000	75.1	52	56.3	75.1	9.55	 .0734	0.004	1389	1	100.0	60
08/04/25	1:00 p	69.9	72.6	66.5	75	61.6	0.9	E	0.87	5.2	NE	69.9	70.7	70.7	---	30.041	0.00	0.00	273	23.48	311	0.7	0.30	0.8	0.000	0.204	76.4	54	58.5	76.5	9.82	 .0731	0.006	1748	1	100.0	60
08/04/25	2:00 p	71.1	72.9	69.4	74	62.4	0.0	NE	0.00	2.6	SE	71.1	71.9	71.9	---	30.053	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.254	77.1	56	60.2	77.4	10.17	 .0730	0.000	1084	1	79.2	60
08/04/25	3:00 p	69.7	73.1	67.2	79	62.9	1.7	NE	1.74	3.5	NE	69.7	70.9	70.9	---	30.046	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.196	77.5	57	61.1	77.9	10.25	 .0729	0.000	1096	1	80.1	60
08/04/25	4:00 p	76.4	77.5	73.1	72	66.7	4.3	SSE	4.35	8.7	S	76.4	78.1	78.1	---	30.035	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.475	78.9	59	63.4	79.7	10.59	 .0725	0.000	1144	1	83.6	60
08/04/25	6:00 p	78.8	80.2	77.6	69	67.8	6.1	SSE	6.09	12.2	SSW	78.8	81.0	81.0	---	30.022	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.575	81.2	57	64.5	82.6	10.17	 .0721	0.000	1745	1	100.0	60
08/04/25	7:00 p	79.9	81.4	78.9	65	67.1	5.2	SSE	5.22	10.4	S	79.9	82.1	82.1	---	30.019	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.621	82.6	56	65.3	84.4	10.05	 .0719	0.000	1147	1	83.8	60
08/04/25	8:00 p	81.6	82.3	81.1	64	68.2	6.1	SW	6.09	13.9	W	81.6	84.5	84.5	---	30.019	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.692	83.8	55	65.9	86.0	9.85	 .0717	0.000	1124	1	82.2	60
08/04/25	9:00 p	81.1	81.7	79.9	63	67.3	6.1	SW	6.09	14.8	W	81.1	83.5	83.5	---	30.031	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.671	84.8	53	65.8	87.1	9.55	 .0716	0.000	1114	1	81.4	60
08/04/25	10:00 p	78.0	79.9	76.7	65	65.3	7.8	SW	7.83	18.3	WSW	76.8	79.3	78.1	---	30.040	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.542	85.4	52	65.8	87.7	9.35	 .0715	0.000	1118	1	81.7	60
08/04/25	11:00 p	76.6	76.8	76.3	67	64.8	4.3	SW	4.35	13.9	W	76.6	77.8	77.8	---	30.049	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.483	85.5	52	65.9	87.9	9.35	 .0715	0.000	1080	1	78.9	60
08/05/25	12:00 a	75.1	76.6	73.9	72	65.5	0.9	SW	0.87	5.2	W	75.1	76.6	76.6	---	30.074	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.421	85.4	52	65.8	87.7	9.35	 .0716	0.000	1119	1	81.8	60
08/05/25	1:00 a	73.1	74.3	71.7	77	65.5	0.9	WSW	0.87	6.1	WSW	73.1	74.6	74.6	---	30.111	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.337	85.0	49	63.7	86.4	8.85	 .0719	0.000	1112	1	81.3	60
08/05/25	2:00 a	71.0	71.8	70.3	82	65.2	0.0	NNW	0.00	2.6	N	71.0	72.6	72.6	---	30.130	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.250	84.4	49	63.2	85.5	8.86	 .0720	0.000	1150	1	84.1	60
08/05/25	3:00 a	68.9	70.3	68.1	83	63.5	0.9	S	0.87	4.3	S	68.9	70.5	70.5	---	30.148	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.163	83.8	50	63.2	84.9	9.07	 .0722	0.000	1141	1	83.4	60
08/05/25	4:00 a	69.9	71.9	68.9	74	61.2	0.9	NNW	0.87	3.5	NNW	69.9	70.6	70.6	---	30.163	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.204	83.0	50	62.4	83.8	9.09	 .0723	0.000	1153	1	84.3	60
08/05/25	5:00 a	71.7	72.1	71.1	76	63.7	1.7	NNE	1.74	5.2	NNE	71.7	72.8	72.8	---	30.169	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.279	82.2	50	61.7	82.8	9.11	 .0725	0.000	1178	1	86.1	60
08/05/25	6:00 a	70.7	71.1	70.2	78	63.5	2.6	NNE	2.61	7.0	NNE	70.7	71.9	71.9	---	30.183	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.237	81.6	50	61.2	82.1	9.12	 .0726	0.000	1185	1	86.6	60
08/05/25	7:00 a	69.3	70.2	68.1	78	62.1	7.0	NNE	6.96	14.8	NE	68.7	70.5	69.9	---	30.190	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.179	80.9	51	61.1	81.3	9.33	 .0727	0.000	1182	1	86.4	60
08/05/25	8:00 a	67.5	68.2	66.9	73	58.5	8.7	NNE	8.70	13.9	NE	65.5	67.9	65.9	---	30.203	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.104	80.4	50	60.1	80.6	9.14	 .0729	0.000	1167	1	85.3	60
